Month,#Passengers
1949-01,12
1949-02,2
1949-03,17
1949-04,6
1949-05,0
1949-06,8
1949-07,14
1949-08,5
1949-09,13
1949-10,7
1949-11,13
1949-12,14
1950-01,15
1950-02,5
1950-03,16
1950-04,2
1950-05,22
1950-06,5
1950-07,12
1950-08,0
1950-09,17
1950-10,11
1950-11,15
1950-12,8
1951-01,7
1951-02,4
1951-03,6
1951-04,16
1951-05,9
1951-06,11
1951-07,5
1951-08,8
1951-09,8
1951-10,18
1951-11,6
1951-12,5
1952-01,13
1952-02,15
1952-03,12
1952-04,13
1952-05,2
1952-06,13
1952-07,12
1952-08,24
1952-09,15
1952-10,16
1952-11,11
1952-12,21
1953-01,4
1953-02,15
1953-03,14
1953-04,5
1953-05,13
1953-06,11
1953-07,12
1953-08,9
1953-09,13
1953-10,16
1953-11,11
1953-12,14
1954-01,12
1954-02,4
1954-03,9
1954-04,16
1954-05,22
1954-06,14
1954-07,12
1954-08,8
1954-09,13
1954-10,4
1954-11,13
1954-12,5
1955-01,9
1955-02,4
1955-03,17
1955-04,17
1955-05,12
1955-06,8
1955-07,1
1955-08,4
1955-09,1
1955-10,7
1955-11,9
1955-12,9
1956-01,12
1956-02,15
1956-03,13
1956-04,13
1956-05,12
1956-06,10
1956-07,11
1956-08,10
1956-09,11
1956-10,9
1956-11,13
1956-12,18
1957-01,8
1957-02,19
1957-03,7
1957-04,5
1957-05,9
1957-06,10
1957-07,5
1957-08,16
1957-09,9
1957-10,6
1957-11,3
1957-12,8
1958-01,14
1958-02,2
1958-03,9
1958-04,10
1958-05,0
1958-06,7
1958-07,13
1958-08,12
1958-09,14
1958-10,12
1958-11,10
1958-12,0
1959-01,0
1959-02,5
1959-03,1
1959-04,6
1959-05,12
1959-06,0
1959-07,12
1959-08,5
1959-09,11
1959-10,16
1959-11,4
1959-12,5
1960-01,6
1960-02,10
1960-03,13
1960-04,15
1960-05,16
1960-06,14
1960-07,12
1960-08,19
1960-09,6
1960-10,10
1960-11,10
1960-12,4
11-09,11
11-10,16
11-11,4
11-12,5
